elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4177.15,4174.09,3220526476,299196700,299.2,115.52,73932.82,11390272076,322536587,0.32,0.08,261485.34
4177.16,4174.1,3225692076,299676600,299.68,115.71,74051.4,11423319978,323472399.4,0.32,0.08,262244.01
4177.17,4174.11,3231018328,300171425,300.17,115.9,74173.68,11454844160,324365064.8,0.32,0.08,262967.71
4177.18,4174.12,3247534203,301705800,301.71,116.49,74552.83,11488054173,325305467.7,0.33,0.08,263730.11
4177.19,4174.13,3266324493,303451475,303.45,117.16,74984.19,11519889518,326206944.3,0.33,0.08,264460.95
4177.2,4174.14,3270441958,303834000,303.83,117.31,75078.72,11553402510,327155926.5,0.33,0.08,265230.31
4177.21,4174.15,3273860576,304151600,304.15,117.43,75157.2,11585356688,328060768,0.33,0.08,265963.87
4177.22,4174.16,3278033744,304539300,304.54,117.58,75253,11618946045,329011912.7,0.33,0.08,266734.98
4177.23,4174.17,3282648232,304968000,304.97,117.75,75358.93,11650980348,329919023.2,0.33,0.08,267470.39
4177.24,4174.18,3286889482,305362025,305.36,117.9,75456.3,11684661094,330872755.7,0.33,0.08,268243.6
4177.25,4174.19,3291730281,305811750,305.81,118.07,75567.43,11716781168,331782294.9,0.33,0.08,268980.97
4177.26,4174.2,3296923061,306294175,306.29,118.26,75686.64,11748953116,332693303,0.33,0.08,269719.54
4177.27,4174.21,3301863158,306753125,306.75,118.44,75800.04,11782783514,333651273.2,0.33,0.08,270496.18
4177.28,4174.22,3307348177,307262700,307.26,118.63,75925.96,11815053437,334565055.6,0.33,0.08,271237
4177.29,4174.23,3313104986,307797525,307.8,118.84,76058.12,11848994223,335526151.7,0.34,0.08,272016.18
4177.3,4174.24,3318596194,308307675,308.31,119.04,76184.18,11881375203,336443078.9,0.34,0.08,272759.54
4177.31,4174.25,3325917806,308987875,308.99,119.3,76352.26,11915436264,337407580.8,0.34,0.08,273541.48
4177.32,4174.26,3333027369,309648375,309.65,119.56,76515.47,11947952103,338328326.8,0.34,0.08,274287.94
4177.33,4174.27,3337854983,310096875,310.1,119.73,76626.3,11982150995,339296731.6,0.34,0.08,275073.04
4177.34,4174.28,3343321435,310604725,310.6,119.93,76751.79,12014772288,340220463.7,0.34,0.08,275821.93
4177.35,4174.29,3349421612,311171450,311.17,120.14,76891.83,12049089166,341192209.5,0.34,0.08,276609.74
4177.36,4174.3,3353779381,311576300,311.58,120.3,76991.87,12081818307,342118995.6,0.34,0.08,277361.09
4177.37,4174.31,3357506654,311922575,311.92,120.43,77077.44,12116225794,343093307.1,0.34,0.08,278150.98
4177.38,4174.32,3362113070,312350525,312.35,120.6,77183.19,12149033617,344022321.2,0.34,0.08,278904.15
4177.39,4174.33,3367737751,312873075,312.87,120.8,77312.31,12183536017,344999320.3,0.34,0.08,279696.22
4177.4,4174.34,3372813204,313344600,313.34,120.98,77428.83,12216447245,345931262.5,0.35,0.08,280451.76
4177.41,4174.35,3378634596,313885425,313.89,121.19,77562.47,12251060081,346911388.9,0.35,0.08,281246.36
4177.42,4174.36,3383588416,314345650,314.35,121.37,77676.19,12284078401,347846363.6,0.35,0.08,282004.36
4177.43,4174.37,3387711263,314728675,314.73,121.52,77770.84,12318794408,348829411.4,0.35,0.08,282801.33
4177.44,4174.38,3391208996,315053625,315.05,121.64,77851.13,12351894209,349766693.4,0.35,0.08,283561.2
4177.45,4174.39,3394984168,315404350,315.4,121.78,77937.8,12386684521,350751845.4,0.35,0.08,284359.88
4177.46,4174.4,3399461417,315820300,315.82,121.94,78040.58,12419858892,351691238.9,0.35,0.08,285121.46
4177.47,4174.41,3403832103,316226350,316.23,122.1,78140.92,12454738671,352678924.3,0.35,0.08,285922.19
4177.48,4174.42,3407792953,316594325,316.59,122.24,78231.85,12487996808,353620689.9,0.35,0.08,286685.69
4177.49,4174.43,3413854111,317157425,317.16,122.46,78370.99,12522970471,354611033.7,0.35,0.09,287488.58
4177.5,4174.44,3419386222,317671375,317.67,122.65,78497.99,12556332768,355555748.8,0.36,0.09,288254.48
4177.51,4174.45,3425289689,318219825,318.22,122.87,78633.52,12589753383,356502115.2,0.36,0.09,289021.71
4177.52,4174.46,3429718769,318631300,318.63,123.02,78735.19,12624899296,357497336.6,0.36,0.09,289828.55
4177.53,4174.47,3434560645,319081125,319.08,123.2,78846.35,12658413426,358446351.1,0.36,0.09,290597.93
4177.54,4174.48,3439461184,319536400,319.54,123.37,78958.85,12693656775,359444331.6,0.36,0.09,291407.01
4177.55,4174.49,3444472054,320001925,320,123.55,79073.88,12727267002,360396067.2,0.36,0.09,292178.6
4177.56,4174.5,3450367179,320549600,320.55,123.76,79209.21,12762614914,361397008.6,0.36,0.09,292990.07
4177.57,4174.51,3455243230,321002600,321,123.94,79321.15,12796334134,362351830.6,0.36,0.09,293764.16
4177.58,4174.52,3460141616,321457675,321.46,124.12,79433.6,12831787340,363355753.6,0.36,0.09,294578.06
4177.59,4174.53,3465273580,321934450,321.93,124.3,79551.42,12865601475,364313263.3,0.36,0.09,295354.33
4177.6,4174.54,3471031465,322469375,322.47,124.51,79683.6,12901165971,365320337.7,0.37,0.09,296170.78
4177.61,4174.55,3475690085,322902175,322.9,124.67,79790.55,12935084066,366280791.2,0.37,0.09,296949.43
4177.62,4174.56,3480391492,323338950,323.34,124.84,79898.47,12970748111,367290684.5,0.37,0.09,297768.17
4177.63,4174.57,3484383557,323709825,323.71,124.99,79990.12,13004755004,368253652.4,0.37,0.09,298548.86
4177.64,4174.58,3489246154,324161575,324.16,125.16,80101.75,13040508255,369266071.7,0.37,0.09,299369.64
4177.65,4174.59,3492954590,324506100,324.51,125.29,80186.88,13074600306,370231451.1,0.37,0.09,300152.29
4177.66,4174.6,3498839489,325052825,325.05,125.5,80321.98,13110444644,371246449.8,0.37,0.09,300975.17
4177.67,4174.61,3503225782,325460325,325.46,125.66,80422.68,13144633525,372214571,0.37,0.09,301760.04
4177.68,4174.62,3507611538,325867775,325.87,125.82,80523.36,13180577842,373232400.8,0.37,0.09,302585.21
4177.69,4174.63,3512010210,326276425,326.28,125.98,80624.34,13214851808,374202931.4,0.37,0.09,303372.03
4177.7,4174.64,3516626044,326705250,326.71,126.14,80730.3,13250886122,375223309.5,0.38,0.09,304199.27
4177.71,4174.65,3521002650,327111850,327.11,126.3,80830.78,13285249473,376196371.3,0.38,0.09,304988.14
4177.72,4174.66,3525527259,327532200,327.53,126.46,80934.65,13321375851,377219356.4,0.38,0.09,305817.49
4177.73,4174.67,3529384776,327890575,327.89,126.6,81023.2,13355823629,378194808.8,0.38,0.09,306608.31
4177.74,4174.68,3534077841,328326575,328.33,126.77,81130.94,13392035670,379220219.6,0.38,0.09,307439.62
4177.75,4174.69,3538306174,328719400,328.72,126.92,81228.01,13426568641,380198084.5,0.38,0.09,308232.39
4177.76,4174.7,3542563031,329114875,329.11,127.07,81325.73,13461141547,381177080.1,0.38,0.09,309026.08
4177.77,4174.71,3546623447,329492100,329.49,127.22,81418.95,13497486558,382206256.2,0.38,0.09,309860.45
4177.78,4174.72,3550756251,329876050,329.88,127.37,81513.82,13532140564,383187548.4,0.38,0.09,310656
4177.79,4174.73,3555265253,330294950,330.29,127.53,81617.33,13568570205,384219121,0.38,0.09,311492.31
4177.8,4174.74,3560350124,330767350,330.77,127.71,81734.07,13603313900,385202952.9,0.39,0.09,312289.92
4177.81,4174.75,3565309596,331228100,331.23,127.89,81847.92,13639844400,386237381.4,0.39,0.09,313128.54
4177.82,4174.76,3569765048,331642025,331.64,128.05,81950.2,13674683132,387223904.4,0.39,0.09,313928.33
4177.83,4174.77,3573694951,332007125,332.01,128.19,82040.42,13711306089,388260951.1,0.39,0.09,314769.08
4177.84,4174.78,3577802998,332388775,332.39,128.34,82134.73,13746224569,389249732.3,0.39,0.09,315570.7
4177.85,4174.79,3582517321,332826750,332.83,128.51,82242.95,13782932430,390289183.2,0.39,0.09,316413.4
4177.86,4174.8,3586943979,333238000,333.24,128.66,82344.57,13817938836,391280454.3,0.39,0.09,317217.04
4177.87,4174.81,3591211870,333634500,333.63,128.82,82442.55,13854738624,392322508.2,0.39,0.09,318061.85
4177.88,4174.82,3595824744,334063050,334.06,128.98,82548.45,13889830697,393316205.1,0.39,0.09,318867.45
4177.89,4174.83,3600418781,334489850,334.49,129.15,82653.91,13926723509,394360893.1,0.39,0.09,319714.4
4177.9,4174.84,3605478895,334959950,334.96,129.33,82770.08,13961906596,395357167.2,0.4,0.09,320522.09
4177.91,4174.85,3610235198,335401825,335.4,129.5,82879.26,13998899210,396404681.4,0.4,0.1,321371.33
4177.92,4174.86,3614707064,335817275,335.82,129.66,82981.92,14034175968,397403607.9,0.4,0.1,322181.17
4177.93,4174.87,3619136683,336228800,336.23,129.82,83083.61,14071262017,398453767.9,0.4,0.1,323032.56
4177.94,4174.88,3623409417,336625750,336.63,129.97,83181.7,14106624350,399455117.6,0.4,0.1,323844.36
4177.95,4174.89,3628487561,337097525,337.1,130.15,83298.28,14143801541,400507858.5,0.4,0.1,324697.84
4177.96,4174.9,3633914455,337601700,337.6,130.35,83422.86,14179259862,401511926.3,0.4,0.1,325511.85
4177.97,4174.91,3638680177,338044450,338.04,130.52,83532.27,14216544837,402567719.2,0.4,0.1,326367.8
4177.98,4174.92,3643951802,338534200,338.53,130.71,83653.29,14252103059,403574615.9,0.4,0.1,327184.1
4177.99,4174.93,3649393497,339039750,339.04,130.9,83778.21,14289494893,404633434.8,0.4,0.1,328042.51
4178,4174.94,3654626641,339525925,339.53,131.09,83898.35,14325158873,405643326.2,0.41,0.1,328861.24
4178.01,4174.95,3659951547,340020625,340.02,131.28,84020.59,14360873137,406654641.5,0.41,0.1,329681.13
4178.02,4174.96,3664788041,340469950,340.47,131.46,84131.62,14398427190,407718053.9,0.41,0.1,330543.25
4178.03,4174.97,3670397653,340991100,340.99,131.66,84260.4,14434240561,408732175.6,0.41,0.1,331365.42
4178.04,4174.98,3675213965,341438550,341.44,131.83,84370.97,14471901197,409798606.1,0.41,0.1,332229.99
4178.05,4174.99,3681906695,342060325,342.06,132.07,84524.61,14507817304,410815637,0.41,0.1,333054.51
4178.06,4175,3687401672,342570825,342.57,132.27,84650.76,14545599437,411885507.9,0.41,0.1,333921.87
4178.07,4175.01,3693868091,343171575,343.17,132.5,84799.2,14581638282,412906014.3,0.41,0.1,334749.21
4178.08,4175.02,3701303531,343862350,343.86,132.77,84969.9,14619550120,413979558,0.41,0.1,335619.55
4178.09,4175.03,3709283625,344603725,344.6,133.05,85153.09,14655730158,415004062.6,0.42,0.1,336450.13
4178.1,4175.04,3718990520,345505525,345.51,133.4,85375.93,14693814265,416082484.4,0.42,0.1,337324.42
4178.11,4175.05,3726592800,346211800,346.21,133.67,85550.46,14730167380,417111890,0.42,0.1,338158.98
4178.12,4175.06,3738277025,347297300,347.3,134.09,85818.69,14768441032,418195679.1,0.42,0.1,339037.62
4178.13,4175.07,3744924009,347914825,347.91,134.33,85971.28,14804978106,419230293.8,0.42,0.1,339876.4
4178.14,4175.08,3752607826,348628675,348.63,134.61,86147.68,14843421761,420318896.9,0.42,0.1,340758.95
4178.15,4175.09,3759305131,349250875,349.25,134.85,86301.43,14880099713,421357500.8,0.42,0.1,341600.96
4178.16,4175.1,3767929446,350052100,350.05,135.16,86499.41,14918686591,422450159.6,0.42,0.1,342486.8
4178.17,4175.11,3776584437,350856175,350.86,135.47,86698.1,14955530723,423493469.2,0.42,0.1,343332.62
4178.18,4175.12,3783976821,351542950,351.54,135.73,86867.81,14994286698,424590916.2,0.42,0.1,344222.34
4178.19,4175.13,3793776555,352453375,352.45,136.08,87092.78,15031293525,425638832.8,0.43,0.1,345071.9
4178.2,4175.14,3797892136,352835725,352.84,136.23,87187.26,15070214184,426740943.1,0.43,0.1,345965.4
4178.21,4175.15,3801777369,353196675,353.2,136.37,87276.45,15107321802,427791713.9,0.43,0.1,346817.28
4178.22,4175.16,3805119832,353507200,353.51,136.49,87353.18,15146321301,428896056.7,0.43,0.1,347712.58
4178.23,4175.17,3808664119,353836475,353.84,136.62,87434.55,15183497360,429948765.5,0.43,0.1,348566.03
4178.24,4175.18,3812258189,354170375,354.17,136.75,87517.06,15222567966,431055121.8,0.43,0.1,349462.97
4178.25,4175.19,3816691574,354582250,354.58,136.9,87618.83,15259819806,432109976.5,0.43,0.1,350318.16
4178.26,4175.2,3821077330,354989700,354.99,137.06,87719.51,15297112319,433165982.8,0.43,0.1,351174.28
4178.27,4175.21,3825911671,355438825,355.44,137.24,87830.5,15336314550,434276066.4,0.43,0.1,352074.24
4178.28,4175.22,3830626802,355876875,355.88,137.4,87938.74,15373700678,435334723.7,0.44,0.1,352932.51
4178.29,4175.23,3835382567,356318700,356.32,137.58,88047.92,15413001562,436447600.7,0.44,0.1,353834.74
4178.3,4175.24,3839891569,356737600,356.74,137.74,88151.43,15450476034,437508759.6,0.44,0.1,354695.03
4178.31,4175.25,3844829243,357196325,357.2,137.91,88264.78,15489871626,438624318.6,0.44,0.11,355599.43
4178.32,4175.26,3849655243,357644675,357.64,138.09,88375.57,15527442805,439688215.9,0.44,0.11,356461.95
4178.33,4175.27,3855468831,358184775,358.18,138.3,88509.03,15566941243,440806687.1,0.44,0.11,357368.71
4178.34,4175.28,3859333613,358543825,358.54,138.43,88597.75,15604610327,441873356.8,0.44,0.11,358233.48
4178.35,4175.29,3863697571,358949250,358.95,138.59,88697.94,15644204800,442994547.4,0.44,0.11,359142.45
4178.36,4175.3,3868037580,359352450,359.35,138.75,88797.57,15681954402,444063497.1,0.44,0.11,360009.06
4178.37,4175.31,3873514527,359861275,359.86,138.94,88923.3,15721645303,445187418.2,0.45,0.11,360920.24
4178.38,4175.32,3880454020,360505975,360.51,139.19,89082.61,15759503232,446259435.4,0.45,0.11,361789.34
4178.39,4175.33,3884911893,360920125,360.92,139.35,89184.95,15799315469,447386792.4,0.45,0.11,362703.31
4178.4,4175.34,3891553764,361537175,361.54,139.59,89337.42,15837288572,448462070.9,0.45,0.11,363575.05
4178.41,4175.35,3896484711,361995275,362,139.77,89450.62,15877214764,449592654.8,0.45,0.11,364491.63
4178.42,4175.36,3900821222,362398150,362.4,139.92,89550.17,15915284855,450670679.7,0.45,0.11,365365.6
4178.43,4175.37,3905947265,362874375,362.87,140.11,89667.85,15955308506,451804023.3,0.45,0.11,366284.42
4178.44,4175.38,3909949018,363246150,363.25,140.25,89759.72,15993469603,452884625.2,0.45,0.11,367160.48
4178.45,4175.39,3914378905,363657700,363.66,140.41,89861.42,16033583334,454020519.6,0.45,0.11,368081.37
4178.46,4175.4,3918707881,364059875,364.06,140.56,89960.79,16071829788,455103538.6,0.46,0.11,368959.39
4178.47,4175.41,3923366770,364492700,364.49,140.73,90067.75,16112031947,456241936.9,0.46,0.11,369882.31
4178.48,4175.42,3927726961,364897775,364.9,140.89,90167.84,16150366375,457327447.1,0.46,0.11,370762.35
4178.49,4175.43,3932066701,365300950,365.3,141.04,90267.47,16190660317,458468444.4,0.46,0.11,371687.37
4178.5,4175.44,3936069261,365672800,365.67,141.19,90359.36,16229077390,459556294.8,0.46,0.11,372569.31
4178.51,4175.45,3940074243,366044875,366.04,141.33,90451.3,16267532001,460645208.1,0.46,0.11,373452.11
4178.52,4175.46,3943990961,366408750,366.41,141.47,90541.21,16307954876,461789856.5,0.46,0.11,374380.09
4178.53,4175.47,3948130492,366793325,366.79,141.62,90636.24,16346487500,462880978.9,0.46,0.11,375264.68
4178.54,4175.48,3951638719,367119250,367.12,141.75,90716.78,16386988488,464027839.1,0.46,0.11,376194.46
4178.55,4175.49,3954999481,367431475,367.43,141.87,90793.93,16425594370,465121036,0.47,0.11,377080.73
4178.56,4175.5,3958727292,367777800,367.78,142,90879.51,16466165822,466269891.6,0.47,0.11,378012.12
4178.57,4175.51,3962296336,368109375,368.11,142.13,90961.44,16504843469,467365120.5,0.47,0.11,378900.04
4178.58,4175.52,3966232967,368475100,368.48,142.27,91051.82,16545489692,468516093.4,0.47,0.11,379833.15
4178.59,4175.53,3969772141,368803900,368.8,142.4,91133.06,16584239150,469613355.9,0.47,0.11,380722.72
4178.6,4175.54,3974764981,369267750,369.27,142.58,91247.68,16624971997,470766781.6,0.47,0.11,381657.82
4178.61,4175.55,3978479337,369612825,369.61,142.71,91332.95,16663803547,471866368.7,0.47,0.11,382549.27
4178.62,4175.56,3983900581,370116475,370.12,142.9,91457.41,16704627597,473022377,0.47,0.11,383486.47
4178.63,4175.57,3987489268,370449875,370.45,143.03,91539.79,16743549354,474124518.5,0.47,0.11,384379.99
4178.64,4175.58,3991454155,370818225,370.82,143.17,91630.81,16784456326,475282874.9,0.48,0.11,385319.09
4178.65,4175.59,3994990638,371146775,371.15,143.3,91712,16823451763,476387102.7,0.48,0.11,386214.3
4178.66,4175.6,3999008805,371520075,371.52,143.44,91804.24,16864435232,477547625.3,0.48,0.11,387155.15
4178.67,4175.61,4002704325,371863400,371.86,143.58,91889.08,16903505019,478653958.5,0.48,0.11,388052.07
4178.68,4175.62,4006319115,372199225,372.2,143.71,91972.06,16944566201,479816681.7,0.48,0.12,388994.71
4178.69,4175.63,4010380877,372576575,372.58,143.85,92065.31,16983709405,480925093.8,0.48,0.12,389893.32
4178.7,4175.64,4014515564,372960700,372.96,144,92160.23,17024850968,482090093.1,0.48,0.12,390837.8
4178.71,4175.65,4017910501,373276100,373.28,144.12,92238.16,17064071373,483200691.3,0.48,0.12,391738.18
4178.72,4175.66,4022353036,373688825,373.69,144.28,92340.15,17105291737,484367922,0.48,0.12,392684.47
4178.73,4175.67,4026321959,374057550,374.06,144.42,92431.26,17144591099,485480756,0.49,0.12,393586.66
4178.74,4175.68,4030243790,374421900,374.42,144.57,92521.3,17185895718,486650372.6,0.49,0.12,394534.89
4178.75,4175.69,4033661062,374739375,374.74,144.69,92599.75,17225269528,487765314.7,0.49,0.12,395438.79
4178.76,4175.7,4037501356,375096150,375.1,144.83,92687.91,17264678836,488881262.1,0.49,0.12,396343.51
4178.77,4175.71,4041393586,375457750,375.46,144.97,92777.26,17306096937,490054092.1,0.49,0.12,397294.34
4178.78,4175.72,4045725522,375860200,375.86,145.12,92876.71,17345583276,491172220.7,0.49,0.12,398200.82
4178.79,4175.73,4049625018,376222475,376.22,145.26,92966.23,17387086705,492347466.9,0.49,0.12,399153.61
4178.8,4175.74,4054435678,376669400,376.67,145.43,93076.66,17426655612,493467933.6,0.49,0.12,400061.99
4178.81,4175.75,4058450886,377042425,377.04,145.58,93168.84,17468248808,494645721.7,0.49,0.12,401016.84
4178.82,4175.76,4062245703,377394975,377.39,145.71,93255.96,17507899555,495768505.8,0.5,0.12,401927.1
4178.83,4175.77,4066816866,377819650,377.82,145.88,93360.9,17549575111,496948626.2,0.5,0.12,402883.84
4178.84,4175.78,4070680841,378178625,378.18,146.02,93449.6,17589309449,498073777.3,0.5,0.12,403796.02
4178.85,4175.79,4074797768,378561100,378.56,146.16,93544.11,17631070440,499256316.9,0.5,0.12,404754.72
4178.86,4175.8,4078378652,378893775,378.89,146.29,93626.32,17670880247,500383605.1,0.5,0.12,405668.63
4178.87,4175.81,4083125805,379334800,379.33,146.46,93735.3,17712720499,501568389.1,0.5,0.12,406629.15
4178.88,4175.82,4087150431,379708700,379.71,146.61,93827.69,17752614585,502698063.8,0.5,0.12,407545
4178.89,4175.83,4091989616,380158275,380.16,146.78,93938.78,17794547597,503885474.5,0.5,0.12,408507.65
4178.9,4175.84,4095965536,380527650,380.53,146.92,94030.05,17834526944,505017563.5,0.51,0.12,409425.45
4178.91,4175.85,4100856657,380982050,380.98,147.1,94142.34,17876550308,506207532.7,0.51,0.12,410390.18
4178.92,4175.86,4105526579,381415900,381.42,147.27,94249.54,17916620535,507342195.1,0.51,0.12,411310.07
4178.93,4175.87,4110553594,381882925,381.88,147.45,94364.95,17958743203,508534976.3,0.51,0.12,412277.07
4178.94,4175.88,4114336840,382234400,382.23,147.58,94451.8,17998903647,509672193.4,0.51,0.12,413199.03
4178.95,4175.89,4118024017,382576950,382.58,147.71,94536.45,18041110378,510867354.9,0.51,0.12,414167.97
4178.96,4175.9,4122109729,382956525,382.96,147.86,94630.24,18081342141,512006591.6,0.51,0.12,415091.56
4178.97,4175.91,4126094528,383326725,383.33,148,94721.72,18123629548,513204037.6,0.51,0.12,416062.35
4178.98,4175.92,4129760178,383667275,383.67,148.13,94805.87,18163940505,514345516.8,0.51,0.12,416987.77
4178.99,4175.93,4133651332,384028775,384.03,148.27,94895.2,18206305653,515545164.2,0.52,0.12,417960.34
4179,4175.94,4137829074,384416900,384.42,148.42,94991.1,18246691817,516688773,0.52,0.12,418887.48
4179.01,4175.95,4141620393,384769125,384.77,148.56,95078.14,18287117968,517833514.1,0.52,0.12,419815.54
4179.02,4175.96,4145624029,385141075,385.14,148.7,95170.05,18329605580,519036629.3,0.52,0.12,420790.92
4179.03,4175.97,4150025930,385550025,385.55,148.86,95271.1,18370109958,520183585.6,0.52,0.12,421720.78
4179.04,4175.98,4155907062,386096400,386.1,149.07,95406.12,18412692869,521389399.3,0.52,0.13,422698.35
4179.05,4175.99,4160540656,386526875,386.53,149.24,95512.49,18453300322,522539274.3,0.52,0.13,423630.57
4179.06,4176,4165496091,386987250,386.99,149.42,95626.25,18495986040,523747999.3,0.52,0.13,424610.5
4179.07,4176.01,4171137188,387511325,387.51,149.62,95755.75,18536689528,524900593.7,0.52,0.13,425544.93
4179.08,4176.02,4178259398,388173000,388.17,149.87,95919.25,18579493543,526112668.4,0.53,0.13,426527.58
4179.09,4176.03,4184103394,388715925,388.72,150.08,96053.41,18620325515,527268901.1,0.53,0.13,427464.95
4179.1,4176.04,4189875003,389252125,389.25,150.29,96185.91,18663255887,528484553.9,0.53,0.13,428450.5
4179.11,4176.05,4195217132,389748425,389.75,150.48,96308.55,18704196112,529643851.9,0.53,0.13,429390.36
4179.12,4176.06,4203397704,390508425,390.51,150.78,96496.35,18747254342,530863125.2,0.53,0.13,430378.84
4179.13,4176.07,4210937285,391208875,391.21,151.05,96669.43,18788337666,532026475.4,0.53,0.13,431321.99
4179.14,4176.08,4218758880,391935525,391.94,151.33,96848.99,18831553087,533250199.9,0.53,0.13,432314.08
4179.15,4176.09,4226098522,392617400,392.62,151.59,97017.48,18872787540,534417829.5,0.53,0.13,433260.7
4179.16,4176.1,4231034582,393075975,393.08,151.77,97130.8,18916147090,535645635.3,0.54,0.13,434256.1
4179.17,4176.11,4242456436,394137100,394.14,152.18,97393.01,18957513003,536816987.5,0.54,0.13,435205.73
4179.18,4176.12,4255914823,395387425,395.39,152.66,97701.97,19001078099,538050613.6,0.54,0.13,436205.85
4179.19,4176.13,4266068150,396330700,396.33,153.02,97935.06,19042692970,539229015.5,0.54,0.13,437161.2
4179.2,4176.14,4273764346,397045700,397.05,153.3,98111.74,19086477584,540468857.7,0.54,0.13,438166.36
4179.21,4176.15,4277459866,397389025,397.39,153.43,98196.57,19128231518,541651197.5,0.54,0.13,439124.9
4179.22,4176.16,4280978857,397715950,397.72,153.56,98277.36,19172109006,542893669.6,0.54,0.13,440132.19
4179.23,4176.17,4284672493,398059100,398.06,153.69,98362.15,19213932286,544077973,0.54,0.13,441092.32
4179.24,4176.18,4290297713,398581700,398.58,153.89,98491.29,19257890846,545322740.8,0.55,0.13,442101.47
4179.25,4176.19,4295021724,399020575,399.02,154.06,98599.74,19299813509,546509858.4,0.55,0.13,443063.89
4179.26,4176.2,4298533450,399346825,399.35,154.19,98680.35,19341773573,547698035.1,0.55,0.13,444027.16
4179.27,4176.21,4302509907,399716250,399.72,154.33,98771.64,19385868330,548946659.6,0.55,0.13,445039.44
4179.28,4176.22,4312705214,400663425,400.66,154.7,99005.69,19427910843,550137170.9,0.55,0.13,446004.61
4179.29,4176.23,4318907917,401239675,401.24,154.92,99148.09,19472171007,551390479.2,0.55,0.13,447020.68
4179.3,4176.24,4323383282,401655450,401.66,155.08,99250.83,19514369332,552585402.7,0.55,0.13,447989.43
4179.31,4176.25,4329898408,402260725,402.26,155.31,99400.39,19558734233,553841676.8,0.55,0.13,449007.91
4179.32,4176.26,4334582862,402695925,402.7,155.48,99507.93,19601035578,555039517.5,0.56,0.13,449979.01
4179.33,4176.27,4340672813,403261700,403.26,155.7,99647.74,19645513884,556299002.9,0.56,0.13,451000.1
4179.34,4176.28,4345479976,403708300,403.71,155.87,99758.09,19687923185,557499900.5,0.56,0.13,451973.68
4179.35,4176.29,4350335845,404159425,404.16,156.05,99869.57,19732503982,558762288.1,0.56,0.13,452997.12
4179.36,4176.3,4354322528,404529800,404.53,156.19,99961.09,19775006192,559965816.7,0.56,0.13,453972.84
4179.37,4176.31,4358319975,404901175,404.9,156.33,100052.86,19819672594,561230628.3,0.56,0.13,454998.24
4179.38,4176.32,4362576564,405296625,405.3,156.49,100150.58,19862254002,562436399.5,0.56,0.13,455975.78
4179.39,4176.33,4366789289,405688000,405.69,156.64,100247.29,19907008017,563703692.1,0.56,0.14,457003.19
4179.4,4176.34,4370016309,405987800,405.99,156.75,100321.37,19949667401,564911671.4,0.56,0.14,457982.52
4179.41,4176.35,4373792558,406338625,406.34,156.89,100408.06,19994494754,566181040.6,0.57,0.14,459011.62
4179.42,4176.36,4376878571,406625325,406.63,157,100478.9,20037221214,567390919.3,0.57,0.14,459992.48
4179.43,4176.37,4381369813,407042575,407.04,157.16,100582.01,20082122434,568662380.2,0.57,0.14,461023.28
4179.44,4176.38,4385606757,407436200,407.44,157.31,100679.27,20124927367,569874480.9,0.57,0.14,462005.95
4179.45,4176.39,4389944344,407839175,407.84,157.47,100778.85,20169919053,571148503.6,0.57,0.14,463038.81
4179.46,4176.4,4393528995,408172200,408.17,157.6,100861.14,20212807971,572362982.5,0.57,0.14,464023.41
4179.47,4176.41,4397138135,408507500,408.51,157.73,100944,20257876293,573639175.3,0.57,0.14,465058.04
4179.48,4176.42,4400329634,408804000,408.8,157.84,101017.26,20300832098,574855548.2,0.57,0.14,466044.17
4179.49,4176.43,4404242046,409167475,409.17,157.98,101107.08,20345971424,576133751.6,0.58,0.14,467080.43
4179.5,4176.44,4408316725,409546025,409.55,158.13,101200.62,20388999909,577352182.6,0.58,0.14,468068.23
4179.51,4176.45,4411806653,409870250,409.87,158.25,101280.74,20432066517,578571693.1,0.58,0.14,469056.91
4179.52,4176.46,4415547920,410217825,410.22,158.39,101366.63,20477323476,579853227.5,0.58,0.14,470095.87
4179.53,4176.47,4418725426,410513025,410.51,158.5,101439.57,20520458569,581074677.3,0.58,0.14,471086.12
4179.54,4176.48,4422928195,410903475,410.9,158.65,101536.05,20565788021,582358264.4,0.58,0.14,472126.74
4179.55,4176.49,4426781675,411261475,411.26,158.79,101624.52,20608997873,583581831.2,0.58,0.14,473118.7
4179.56,4176.5,4430574877,411613875,411.61,158.93,101711.6,20654409601,584867748.1,0.58,0.14,474161.22
4179.57,4176.51,4433619180,411896700,411.9,159.03,101781.48,20697691085,586093343.3,0.59,0.14,475154.82
4179.58,4176.52,4437207329,412230050,412.23,159.16,101863.86,20743170230,587381169.2,0.59,0.14,476198.88
4179.59,4176.53,4441018830,412584150,412.58,159.3,101951.36,20786519631,588608687.6,0.59,0.14,477194.05
4179.6,4176.54,4445261694,412978325,412.98,159.45,102048.76,20832077385,589898739.5,0.59,0.14,478239.92
4179.61,4176.55,4449259680,413349750,413.35,159.6,102140.54,20875507611,591128546.6,0.59,0.14,479236.94
4179.62,4176.56,4453072795,413704000,413.7,159.73,102228.08,20921148893,592420963.7,0.59,0.14,480284.72
4179.63,4176.57,4456335874,414007150,414.01,159.85,102302.99,20964651394,593652817.4,0.59,0.14,481283.41
