x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,e8cffaf5-7148-4815-9729-d3fd98618168,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-09,4192.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,15713e7d-d097-49e8-b17c-1e2019e666a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-08,4192.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,80dbe8b6-215d-4ccd-85ec-6582f565382a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-07,4192.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0ee3364-5c0c-47c8-b603-4538f77aa5f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-06,4192.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,89b0656d-596a-4d75-a7e7-07fdc9170d0a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-05,4192.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,00061989-603f-439c-85cf-72a7257a4b5e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-04,4193.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f2a4c40d-a77b-493b-a1a9-5120b2a8cd47,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-03,4193.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ebf958f2-5da9-48e7-87e0-72517e227fb1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-02,4192.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,247d4529-aa1f-49e1-8177-2ac2a0b6d51c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-01,4193.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,930c8aa8-adb7-472f-b527-08385bbafb52,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-31,4193.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f614e06-55eb-4450-9acd-5604da170e45,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-30,4193.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1d717396-2b47-4ec8-9ad5-3b6791337f52,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-29,4193.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b90c8ecb-ff40-4eec-b45e-372bcd7ee642,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-28,4193.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,515adeed-49c1-4a67-8db6-ae10d1d7021c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-27,4193.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5a22e4e9-3bd5-473f-afff-fb28a3abc007,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-26,4193.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50478c85-312d-435b-a2e7-603ab975e529,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-25,4193.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6de5d1a7-da27-4065-a8d8-2e5a4537b83a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-24,4193.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7bbc8b15-28d6-4113-9596-4d3267c49136,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-23,4193.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79563f14-d546-402c-be5d-a411375d5b1a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-22,4193.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dbd912e6-009a-403c-aecd-fd3d9e997f2d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-21,4193.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ff2e67f6-a39d-4bcc-8c13-0a71c90d6677,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-20,4193.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a17fc55f-1538-4312-8767-8055d4f22a69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-19,4193.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd84e774-bc07-4284-9ad1-2ac442faa0d3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-18,4193.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,395a4ff8-d654-4be1-8589-b18c2d37e519,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-17,4193.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,58d37087-95ed-4ffa-9391-4be8b4134da5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-16,4193.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1a4a2d76-030f-421d-bac3-c33dd1c0aaf0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-15,4193.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,182ed79d-2b94-46d4-8e59-c2fdf44edab0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-14,4193.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,80d4abe7-d158-4792-8d40-9ff8ac4ff028,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-13,4193.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1b292a01-e307-4192-af9c-8be47ab51148,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-12,4193.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f56b188d-48ef-4ce3-94d5-c848ebe43b41,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-11,4193.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5bee6fee-b267-4b33-bff1-c62324997dfd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-10,4193.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f4dcd68d-372a-4f5e-8a09-84b23c94d92c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-09,4193.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,386d1326-2286-400c-8d2b-799a1776397e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-08,4193.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d57d973-ff9d-40e4-a1d4-2ff29ee7668e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-07,4193.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f5413739-3c72-4137-be94-eb05eb417dc8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-06,4193.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ebd454f0-e76a-4a09-aabe-0fc77c2470e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-05,4193.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,29e86041-f25a-4a4d-bc89-1ec851245bb8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-04,4193.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4bb173cc-109c-4ef1-81f7-d09e08140275,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-03,4193.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70859005-18ef-4f91-9845-42c0bbbc9244,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-02,4193.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,57eb754b-80f8-4ac8-a5cb-ff273dad1b88,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-01,4193.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aa2cb9d1-f0a8-4c53-8740-114d389591e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-31,4193.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,613e938c-4647-49ff-9c72-bcdcb06aaa03,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-30,4193.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,632d5fee-dea5-41bd-88d0-22da70b7b553,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-29,4193.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea65af53-8ae3-4ca6-a3f6-bad13307cabf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-28,4193.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fba653b8-1b3f-4356-8aed-2716acf310b7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-27,4193.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8a28bd93-391f-4ce2-9424-806575d270d3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-26,4193.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bff05ac4-84c8-4b58-ab15-6ab99efc031d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-25,4193.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,34537b8a-614d-47d9-8274-6ac75af24e77,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-24,4193.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59742c2e-2d99-4b59-8e4e-5ceb58089427,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-23,4193.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4ab66974-84f6-4ad1-a9e3-985a35253e61,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-22,4193.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8e0e5c84-e302-4c6d-82aa-2fa78b3aab5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-21,4193.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,94b304d9-3145-4656-a444-42c15f380f57,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-20,4193.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d77c4f69-3446-41ae-b9f6-1b054dd5db6c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-19,4193.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17485d26-5901-43bd-9a49-491a9e6ac007,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-18,4193.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1349f626-7007-4a38-8a7d-6beabc1663be,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-17,4193.68,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,26963f2a-b8f7-4692-8fe5-7a884e2f4e87,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-16,4193.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,96e69ad4-2d81-4d50-b5bf-b67320ebc3fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-15,4193.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7ad7c0bf-e891-4d16-9e7b-eb014447642b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-14,4193.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e9fd2100-9c6b-4833-a41a-c5ba97f06fad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-13,4193.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1e4d6b35-7dd7-47db-9da1-2dcee699970a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-12,4193.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d7d9f9a2-10dd-4ea2-bf10-77d5c3c5494b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-11,4193.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1020745d-c2fe-40e1-b34a-ada649d12d92,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-10,4193.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4b25a710-23cb-4076-b623-3bec5c8c28a5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-09,4193.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7adac84c-c97b-4b62-805d-b9f0e7bd6ece,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-08,4193.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,20a6efbb-e95d-44e8-ac31-e391531809fd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-07,4193.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bca3aa50-03f1-449e-96b9-be4dabf6bd5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-06,4193.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8821337a-cc4e-4df4-aea7-72d47d3f7cf6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-05,4193.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cb1b11cc-4e28-4651-aab9-b0ca3e05b6da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-04,4193.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e7671300-dd8b-4145-bf61-ec3e448e0c2f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-03,4193.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4044302e-062c-4ce0-8c88-83e61c3a54b9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-02,4193.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,33750fc4-9ebf-4c2a-9c8a-ac8053745903,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-07-01,4193.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0656e16a-baf4-4e90-ba78-7fa3e0b3c066,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-30,4193.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5f7ee545-2003-4413-aeda-64d986c80225,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-29,4193.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ac0affc4-8ec9-4aff-a23d-36276b180340,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-28,4193.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49c7c1a2-4c24-443b-9238-b65a90c4fb86,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-27,4193.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,591b3932-10c2-440b-aa6c-2945d3a9033e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-26,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fec03e38-2905-4a31-b9ad-f917b7f3636f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-25,4193.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3ba36e95-e761-471c-aa92-2bbf1cd0b5f4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-24,4193.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c68c66c0-0fb4-45f1-a0cc-030162e2855d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-23,4193.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b584bd6-3f37-41ce-84c5-26712bd20305,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-22,4193.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,393d237d-2ac0-4529-bcee-c8f176c5bd4c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-21,4193.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0eb425fa-4bf5-4498-9eb9-42dac8d421ac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-20,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ee49ca93-41ea-4333-8d08-0676ee2af5e4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-19,4193.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d9bb7cea-5878-40da-ba58-3278a6090d23,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-18,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1c3bb1ec-5684-456d-83ff-139c5649ddeb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-17,4193.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e7cdd5a9-7599-47c3-a2b7-c40bff499540,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-16,4193.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,74e529d0-593d-43ec-8b6b-1696c211df1b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-15,4193.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d670587-3e71-4bfa-98d8-d22e7166b48a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-14,4194.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,82fb057d-4a54-42a3-94c3-8d6d4feb5312,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-13,4194.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,309b2fcb-6df6-4f8a-bb6b-2b8df53bb975,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-12,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,649fb5b6-9096-471b-b5be-44d98194fe20,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-11,4194.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4839f969-0b4c-486d-980b-2294cc48d220,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-10,4194.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9a42e8d6-b908-4529-9486-3c3c36fb1066,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-09,4194.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0021278-f54d-4e77-8692-38d1eb98eabf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-08,4194.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e2419890-0a1a-4736-9834-790ad1bbaf93,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-07,4194.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,75d29184-f9e5-4d15-ae83-c962bb924da6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-06,4194.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,74b350f4-3014-4c8d-a21d-68c04dcbb6e7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-05,4194.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c9a82308-aad2-445d-b3c2-f6120042e4f2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-04,4194.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dcc5f962-eee3-49d6-98f1-67d0a3cfc8dc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-03,4194.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b713e48f-af66-4332-bb37-effe07f3d95f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-02,4194.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7165cf78-7ad8-4684-855a-807b36358344,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-06-01,4194.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1cf1f487-31bc-4883-8446-cd669ac591f4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-31,4194.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6c39c6c8-1cde-4251-967c-abfca01bae2d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-30,4194.27,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3b444e6e-a6de-4b84-ab74-7ac21632b142,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-29,4194.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,82df56b5-ab6c-4b6f-8db1-eba55800e691,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-28,4194.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e5ccb021-e702-4e01-8eb5-f612ee0dd1d7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-27,4194.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a8ac3a97-e6bd-4c84-ac30-445fbef9ba7f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-26,4194.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f23edb94-8ce5-4cd3-9c84-5cf966dcc10d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-25,4194.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c6431d31-37dd-4884-88bd-950a54fdcb01,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-24,4194.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8710fb6b-2e6f-4472-8e06-f81ec875f4ac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-23,4194.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,629110f2-91e2-4453-b17a-7a245dd1cd8f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-22,4194.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e3dd7b7-1b56-4958-b31e-7358b2ef4603,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-21,4194.34,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,96a5abe4-ee4b-49d8-84e2-992e98c9d57d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-20,4194.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a95b2655-4fab-4699-a14f-9ddd7708d3c9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-05-19,4194.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
