x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,19114ac3-1a66-4dc8-a829-200599cf822c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-23,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8d09cffe-d97e-4082-b7a0-c37660fc6f5d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-22,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3e727f43-58e3-40ce-b898-b76886bf982d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-21,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,958f042f-3b31-42e2-989e-300ad0ee6b78,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-20,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d6ecf29c-7f2f-4704-b20c-fe8836ba22b9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-19,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a9e1fe2f-c24c-42fa-80c3-f41b1c42a562,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-18,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d08d8eb-a371-4f07-912b-ed0c3d649d84,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-17,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49129d4b-a345-41f7-a3b1-476a1e6fbe13,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-16,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,23282f5a-27c1-4ae7-96bf-adea0c09bfb1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-15,4192.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a0079f90-b795-457c-9b7f-d16778e71662,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-14,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,daf979a4-4c14-4be5-b3d4-64acb8cf57c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-13,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f3ddf61-fab6-4cd5-89dd-7671b51d0bfb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-12,4192.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4bb8ec30-27f4-47dc-b8f8-3ff49e294e60,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-11,4192.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b9095395-8e52-4eb9-b897-ce12c825e44c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-10,4192.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,173b9af0-199c-47fe-980a-aa363f2aa95e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-09,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ccdecd18-debd-4b10-8ec1-e0f9dd33600b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-08,4192.61,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7c6b81d9-4241-4a47-ab2e-a761d604d9ee,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-07,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd5e43cb-1662-47b1-9740-16481dbc9d0a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-06,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8eedae03-6590-42f0-9c42-4f294a841452,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-05,4192.61,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,13d38f3a-a098-447e-92b1-caea98b895df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-04,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0e6af6d4-0baf-4bf6-8e2f-3da213002b6a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-03,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cb7a23a4-2b46-46ee-a02a-04b50fdec38d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-02,4192.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,89334575-1cbc-40c9-9fbb-cb04469867ce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-01,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,950832b7-ed0a-4742-8a43-353e1ae27be0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-31,4192.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3f5e4f9e-bb7c-4164-9b37-e6c1e5e126a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-30,4192.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,62054647-3210-46b7-9e9c-45384d12151d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-29,4192.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,66d9411f-56e0-4f7f-8b31-3aaf427f064e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-28,4192.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e0ac1ee6-9fe9-418d-b078-37f38c0a2310,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-27,4192.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df6942ef-3511-48e7-8500-5fb93bb11481,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-26,4192.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0f0655f7-1805-4e2f-8474-8c17d099255a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-25,4192.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dbe9ca70-f2c2-4fee-a0e9-59e77ba9cb8c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-24,4192.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,07f73a46-3c44-42a8-a52d-1cc39560ae34,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-23,4192.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,386448b2-538a-4737-8aa6-386691a0747d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-22,4192.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f6510223-bd0f-49be-81d3-ee52cc34b4d8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-21,4192.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,68011ab3-4e4d-4337-82d1-7c0fda3b8d97,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-20,4192.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8b604476-0d65-48dd-86ae-efe6214afff0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-19,4192.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a0d846c8-3b58-4e6d-b308-5b73326e0111,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-18,4192.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a485e82b-d9da-4173-9190-b65fc2d6231e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-17,4192.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,08df3cad-202d-4df9-aa10-8ffb0af5d624,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-16,4192.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2da57e22-cbfc-4f01-a69d-f042853e2300,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-15,4192.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5f43d80b-7bcf-48c8-9f7c-a7131582bf7e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-14,4192.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81046ab0-f763-47da-8b4c-9c2ad6bacbdc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-13,4192.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81f634d5-9d66-4730-8eb8-f33d1c35c9ab,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-12,4192.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,181ce2f8-475f-43ad-a7ec-319391008513,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-11,4192.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,948a7603-0556-46a6-9b2d-6c7f16edf2e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-10,4192.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,111de7f5-5d6c-41e6-83a2-401f1209a730,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-09,4192.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d4e47b1d-8ffe-4826-ac7e-0f29cff842b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-08,4192.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f02762b6-5ce2-4d6b-a098-441177f11035,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-07,4192.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,892aed3c-6fad-48d6-a631-4ca4d5652cd0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-06,4192.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f17893c-e9d6-4850-a062-917baa2e0e04,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-05,4192.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2ce01ec6-2501-4120-8f66-b03e01ab4af8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-04,4192.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c47eb7f6-74c9-4430-a0a5-f30916486a80,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-03,4192.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,99ce566e-ddb0-4f48-b925-80e3f714bbd3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-02,4192.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e1c5cbc0-7b66-4bb8-a2d7-515ee7ef96dc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-01,4192.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,402f011c-ba6b-4c35-adbf-a2200a52bed2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-30,4192.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b60f8b0f-531f-42d9-8f75-3299a806dc43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-29,4192.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7dc07205-baf5-4664-933a-64f0fa0821e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-28,4192.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e4f9dd0-b5f7-4727-a4a2-10ccf6377564,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-27,4192.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,42a12ad1-396d-4bf0-a063-501f318e7b23,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-26,4192.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,395e144f-ae84-4a37-89d5-85cab7720d2c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-25,4192.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a9d6e5f1-9b9d-4cac-b4fd-694dc7317d4b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-24,4192.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3b05d4a6-f7e3-4389-b627-c4386bffc7ac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-23,4192.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dc42fa16-b191-4199-8c8a-b2e2bdb13667,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-22,4192.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4270adde-0326-43db-8f59-86ae77f7ad82,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-21,4192.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5c477c7d-ba29-498e-a08b-09773de4efaf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-20,4192.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b5da9b75-7300-4e6f-a1ec-b09edd80c24b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-19,4192.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e47719c4-14f9-4631-80d3-1414e7e8c07b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-18,4192.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79f7004a-957a-4604-98ea-9243ad2f6b7e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-17,4192.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,571d5b09-b73f-4839-a503-07918711a4d4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-16,4192.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b1607ddb-f68f-403d-9cf4-2a7ab0c5a225,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-15,4192.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b52092b-3342-4e20-a13b-95c39be47013,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-14,4192.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a44d79b5-4638-4c7c-97aa-3e2ea33750db,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-13,4192.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4292ce0a-de67-49eb-b2e7-878d303355fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-12,4192.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,56be7311-3d6a-49f1-8904-8baf39265819,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-11,4192.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8a2d71fc-797d-458a-a5c9-1c525c739ab4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-10,4192.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e8cffaf5-7148-4815-9729-d3fd98618168,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-09,4192.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,15713e7d-d097-49e8-b17c-1e2019e666a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-08,4192.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,80dbe8b6-215d-4ccd-85ec-6582f565382a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-07,4192.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0ee3364-5c0c-47c8-b603-4538f77aa5f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-06,4192.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,89b0656d-596a-4d75-a7e7-07fdc9170d0a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-05,4192.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,00061989-603f-439c-85cf-72a7257a4b5e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-04,4193.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f2a4c40d-a77b-493b-a1a9-5120b2a8cd47,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-03,4193.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ebf958f2-5da9-48e7-87e0-72517e227fb1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-02,4192.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,247d4529-aa1f-49e1-8177-2ac2a0b6d51c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-01,4193.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,930c8aa8-adb7-472f-b527-08385bbafb52,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-31,4193.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f614e06-55eb-4450-9acd-5604da170e45,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-30,4193.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1d717396-2b47-4ec8-9ad5-3b6791337f52,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-29,4193.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b90c8ecb-ff40-4eec-b45e-372bcd7ee642,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-28,4193.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,515adeed-49c1-4a67-8db6-ae10d1d7021c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-27,4193.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5a22e4e9-3bd5-473f-afff-fb28a3abc007,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-26,4193.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50478c85-312d-435b-a2e7-603ab975e529,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-25,4193.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6de5d1a7-da27-4065-a8d8-2e5a4537b83a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-24,4193.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7bbc8b15-28d6-4113-9596-4d3267c49136,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-23,4193.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79563f14-d546-402c-be5d-a411375d5b1a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-22,4193.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dbd912e6-009a-403c-aecd-fd3d9e997f2d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-21,4193.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ff2e67f6-a39d-4bcc-8c13-0a71c90d6677,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-20,4193.08,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a17fc55f-1538-4312-8767-8055d4f22a69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-19,4193.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd84e774-bc07-4284-9ad1-2ac442faa0d3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-18,4193.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,395a4ff8-d654-4be1-8589-b18c2d37e519,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-17,4193.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,58d37087-95ed-4ffa-9391-4be8b4134da5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-16,4193.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1a4a2d76-030f-421d-bac3-c33dd1c0aaf0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-15,4193.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,182ed79d-2b94-46d4-8e59-c2fdf44edab0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-14,4193.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,80d4abe7-d158-4792-8d40-9ff8ac4ff028,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-13,4193.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1b292a01-e307-4192-af9c-8be47ab51148,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-12,4193.31,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f56b188d-48ef-4ce3-94d5-c848ebe43b41,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-11,4193.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5bee6fee-b267-4b33-bff1-c62324997dfd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-10,4193.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f4dcd68d-372a-4f5e-8a09-84b23c94d92c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-09,4193.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,386d1326-2286-400c-8d2b-799a1776397e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-08,4193.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d57d973-ff9d-40e4-a1d4-2ff29ee7668e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-07,4193.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f5413739-3c72-4137-be94-eb05eb417dc8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-06,4193.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ebd454f0-e76a-4a09-aabe-0fc77c2470e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-05,4193.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,29e86041-f25a-4a4d-bc89-1ec851245bb8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-04,4193.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4bb173cc-109c-4ef1-81f7-d09e08140275,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-03,4193.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70859005-18ef-4f91-9845-42c0bbbc9244,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-08-02,4193.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
