x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,d2a2bb86-9661-49ad-b1f0-364d7cebae2d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-09,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,67528d40-adcc-49fe-ae44-cb3d91902d5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-08,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,216f243b-6c43-49e5-9cbf-dddb6b87b05a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-07,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2f773e97-5ffa-4022-b048-b8066fbdba3b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-06,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9743f711-9b0c-4d5b-9ac4-8168d750905c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-05,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3382aa5a-5831-46f7-8783-5da167d0888a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-04,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e5eb6983-850a-40f6-94e6-3a819c207488,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-03,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0ee857c6-3c75-4da8-8abd-7782e2e153d4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-02,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,359ec0c5-ba86-408e-a4f7-cce284096304,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-01,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4ec59c17-604d-43dc-af0f-6849bbfcc8a5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-31,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e8c9cc82-a3bd-4670-8a7f-bad2e69297f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-30,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d68bbea-c346-458c-972b-542bf5b17121,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-29,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,37411e4f-84d3-41d7-a1bf-731fc7c65b2e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-28,4193.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6e7a4db0-fb72-4e11-85e9-1b6057318ef2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-27,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7a74210b-43ed-4a25-92d7-d4cfb68a630a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-26,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,04579645-233f-4e5f-a0ed-aa04eb134268,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-25,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cefc2ed2-ff15-408c-956e-032948e6c0b2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-24,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,07984eb9-5af7-4e4e-82f8-f09a86d52147,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-23,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,21f8c8a2-4aae-4866-b8c3-b1ec507f71c5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-22,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,acd89b10-eb44-43ae-a2f3-7f3d420a3db9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-21,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6612e7ab-1856-4f47-a95d-43eb925295aa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-20,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59ae097f-2c2b-4307-9ed1-4528f89cb932,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-19,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16c85162-4d24-4ff5-9d29-a133bc7f4954,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-18,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70318b06-1b1d-4b44-b289-e134b916c867,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-17,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ee34379d-1df1-435a-b809-122f34bd6de2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-16,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b7ea68a-b2a7-4b41-b597-1c3c3256bdbf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-15,4193.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,60dfefd5-caf5-469f-9e97-38ea22a33c6a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-14,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7d04e04d-bd63-4a10-b5ba-5ea2af55807a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-13,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2536994b-36e4-4ec0-804f-4556b2e31919,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-12,4193.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0f4a78ff-388c-4893-b088-5495299acca7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-11,4193.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70195024-458e-4540-ab62-c15d2359b675,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-10,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3453ae08-b154-4cd6-b117-e45cbb78dd16,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-09,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,343d0ffe-2010-435e-b86c-f3681242a29c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-08,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ad6b31ec-45eb-4d46-90ff-3814530e04fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-07,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0a528dd1-459f-4dc2-9f72-a5ecff7e252b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-06,4193.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,224709ae-03db-4ec7-a0ab-7ff90c17797c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-05,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44ddd5cd-cde8-453a-9329-8935273294af,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-04,4193.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f4d617c9-995e-41e0-8ee7-39183571127f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-03,4193.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,15ed6429-4746-4f2c-9ad8-efadf3c69bdf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-02,4193.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9fd8d1f5-2b4b-4878-a04d-6da3297bada7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-08-01,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b5368beb-91d3-490f-beb7-c49b178f8454,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-31,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2e4dc40c-b8e1-4cbe-87d9-2f4f2d9adcaa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-30,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79021dbf-cbb2-467b-9824-4ebf30d519bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-29,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0b7cf86-ddf5-42a7-866f-28ec1e5c4a09,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-28,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,284b4a78-2194-4726-a118-2db3a057e456,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-27,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2cd11884-b867-4143-af31-5142336e4a83,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-26,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,39484416-71da-4874-94e5-5f2c44515fb9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-25,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7d69833-310b-411b-93ca-6b12d0b64a1d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-24,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ed48871a-4b43-4fc4-bbf8-03f1767ce8e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-23,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,48949b47-a345-4e38-ba9a-c4921f59e634,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-22,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd221eb8-ab86-4f66-b7fc-10e56f26e6b9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-21,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,93792204-c734-431a-86b8-51b544f31330,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-20,4193.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e4419e06-c0b6-4d7d-8847-2531e4269b7d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-19,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b348d76f-aae0-47a3-bbfb-11d2343e3178,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-18,4193.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e81f1c9-860c-4d59-b140-6b25a128cc04,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-17,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b49edc6c-b1d1-4ef6-8187-5740159cd4ba,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-16,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e7c4d020-df73-4fbd-8c7b-cf2e6955c002,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-15,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c4578679-4846-49b4-865f-d2bc3f382eea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-14,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3a889c67-5cce-4796-89e6-afde80a33ca4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-13,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,244aedee-74c8-4534-a4b3-ed2f95cdbb65,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-12,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ff5e348f-7baa-48a3-bacc-18491e7558f3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-11,4194.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f898b038-7620-4a66-a7ba-0d441f15696e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-10,4194.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9128ba1c-1a52-44d0-a7f5-c186cfcfa3ea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-09,4194.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ec608333-8494-4170-8e4a-811fbe104ca8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-08,4194.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44b49f1b-9ba9-4091-b142-8728abd3d1e8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-07,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a7e80201-3faa-42c0-a7a2-da8ba9ec9882,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-06,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,164d9a94-b3b5-4307-8b2c-7dd65e5d7d84,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-05,4194.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,86904514-bee4-4c22-9b74-95fdfc63af59,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-04,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b42554ac-70a1-43bf-8bd0-fedbde05ac40,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-03,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,46d26081-1762-4998-aa93-cefef71cc839,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-02,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f95b274f-3ab3-4a9f-b34d-f71febe3fa5b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-07-01,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6429a920-7b9f-42e5-a38a-ab98a917b4bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-30,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5da9c378-b861-4d10-bcfe-d495c868dc8f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-29,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,157d86bb-ee3f-42f0-be84-7d49fbf1f45b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-28,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6540adcf-6262-4999-b037-ded8b2a7d589,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-27,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,855e2305-d363-44ef-9f95-0e0d0d7fe28a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-26,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9b3d948e-2443-4aca-972c-202dce7a2e5e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-25,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9c2989e0-5284-46eb-b081-9509e0505dd2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-24,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,18ed5eef-9baa-41f8-a604-0920db991c29,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-23,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,87dee07b-dde0-4a05-bd9e-c3277cdf9555,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-22,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9bbcbcd4-0182-489a-8b21-8cb7ddbf083d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-21,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eaf94dbb-2d22-41d8-929b-0482f2fe6255,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-20,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,33763efa-bde6-4cd0-9de1-62e95dc27ecb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-19,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b36e4550-a1af-430c-b0a1-01084c4d9f87,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-18,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,26a45199-cb63-4533-8e8c-b0e9e82d751e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-17,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b7350ed-2ef1-4351-9d55-cd2e24ecc868,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-16,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b2860811-43b7-42a0-859b-f69592edc5ac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-15,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8471d7d-40a7-4e80-9a78-a4919022aa54,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-14,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2f7e1ae0-0123-4c58-b515-77f5146bd5d3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-13,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,758a2255-eafa-476e-bab0-15c39d8a7c9a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-12,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c07f26a7-fd90-4460-a0fd-348fa072fe38,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-11,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,619cc1fe-d5e6-4218-a3c8-935407254909,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-10,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81fa727b-4f31-4fa5-b5e0-f02c95e1bb98,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-09,4194.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4d88ff4b-1209-4dd9-8906-dadb10125815,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-08,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4636ad17-c767-4272-b90e-bb85c327bdc6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-07,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3f1aa890-e139-492f-9b52-858417b8a20e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-06,4194.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ca6756bf-ed7b-44a7-9741-c8305317943f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-05,4194.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,754c8893-1ad9-43c4-a8ef-e89b8f805ace,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-04,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d847e278-0be3-4907-9e74-3148a2902255,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-03,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eddb90c6-39aa-4997-98ec-daeeb0c780af,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-02,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,97f77321-78ff-4227-94fd-ae557d3a535b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-06-01,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,58a80f44-33fb-4e7a-8648-9917b2f18163,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-31,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,36f935b9-2039-4f5f-9e94-1e0d7b2d33c4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-30,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5619126e-f13f-47f7-bafc-e308acbef177,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-29,4194.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d000a69a-2a7d-4dab-aea4-f32fd677e65a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-28,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5cba8b2b-0ede-4839-9758-5405d4d2dd86,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-27,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9da0cf5a-c90e-4c8b-834f-665955305f44,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-26,4194.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8bb1e85a-387b-4563-a425-7c456845c4c8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-25,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d33a8bd-6fc8-49ce-bef7-48942b03eb61,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-24,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,06ff3f49-6279-4da8-9a6a-e2357ba40976,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-23,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c2c2d93e-cd20-43b7-8349-c73ffbda3c8b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-22,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6b811b6a-5357-4718-8d58-35e5dbc3944a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-21,4194.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,08cb477a-f32b-49bf-8578-ff22bf4c2cbe,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-20,4194.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f4082348-f5dd-4ca5-9eca-1848a408dcc6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-19,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9a79d0ee-a20e-444f-b07d-340b8ad8d767,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-05-18,4194.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
