x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,395904c4-80ba-44c9-ac64-4b3f8214099c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-09,4189.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0f577dcc-339d-4393-aed5-951a8a922e5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-08,4189.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90a4240e-7f38-4412-806f-4fcd6517955f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-07,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,295657b1-1b62-4df9-a597-6304d862b721,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-06,4189.16,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,af21d56f-9814-4bc6-9ff8-e2f5c4e3fd9f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-05,4189.20,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fe7e77fd-db37-482c-9dd3-febeef67edaf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-04,4189.33,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,765eab54-eba7-4c52-bc91-fbc4b3e5d1e7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-03,4189.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0336207-5468-4b20-a7e9-43b8468b80da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-02,4189.19,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,681f512a-3966-4b33-ade7-7f3c094a690e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-01,4189.10,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,e7aa655a-3a9b-4da8-8041-4d993928f1e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-31,4189.10,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0703d19-42ed-4457-b34a-2f8a87122b5f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-30,4189.20,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b012a0b9-1175-4b0f-870f-e3f152c9719f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-29,4189.30,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,099f3def-f0ba-4319-9b2d-b2ebda089350,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-28,4189.20,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3014e1de-fbe8-4103-adfd-60d9b9ff4368,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-27,4189.20,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,3663a3aa-0117-4ab0-976b-8296fa06086f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-26,4189.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a44fb810-3b6c-4385-8c73-57d5aa1a92fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-25,4189.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a76b518c-4583-4c7e-9bf1-bb8c0fcd537f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-24,4189.38,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,92e58ce2-cf79-4d40-ba7a-e0b40daa08d4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-23,4189.40,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6b59b931-5d55-4bc2-bbd9-e9bbb368ef35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-22,4189.40,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,240c4eab-764b-4692-ab29-955a4600847c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-21,4189.40,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,247ca4af-b81f-42b4-a442-d38dfa7603ff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-20,4189.40,ft,Approved,['ESTIMATED'],2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,bcc598cb-32e8-44a5-86c4-715f8051c6fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-19,4189.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a098f2fe-4a28-49dc-a07a-2e4367f173de,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-18,4189.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5153896d-9818-4cd2-9da1-3d0776ff2cd7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-17,4189.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b453b934-bf82-48f4-a0cd-17aa804625bf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-16,4189.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7c292a6f-5be9-42b4-9923-980f13b43256,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-15,4189.47,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,32a3f10c-9bbd-4d41-a445-257743e32b35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-14,4189.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b72bdabf-7263-4207-a65d-afedbcaec706,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-13,4189.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,669c8949-c46a-4d3f-9bf9-18af49bafd95,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-12,4189.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b3c17cc-1eb7-4ab8-9890-4a225cf28478,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-11,4189.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c66cb1c4-638b-4642-b729-2d2b0e53b9cb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-10,4189.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44204f8e-5613-46ae-81ca-ac7f3622de49,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-09,4189.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,40691793-2635-4f99-8cd9-e63d9a0ef2c7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-08,4189.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b082dc7b-5453-4e3b-9e13-32280fc8757b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-07,4189.57,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6d420e34-e338-4674-b7ad-6b5a1813de57,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-06,4189.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,60c6f367-feb3-4128-b0ac-daca75d647b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-05,4189.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d652d60-ce8c-471c-93d7-67cb67be0f92,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-04,4189.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f94f0db2-d609-43ed-b46f-184c9005c25a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-03,4189.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bd802044-9eb6-4bc4-9df0-eaa9953797ba,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-02,4189.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90425ec1-5eec-4d9a-9a97-2b00ea1bb0ce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-08-01,4189.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ee923f7d-8825-4b8a-aa92-1d31e04fd85e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-31,4189.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3fd793f8-7f7a-4f7d-8a28-114acdbeeffb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-30,4189.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3e7c75de-44fb-4cb6-9e20-b3bdb9f5223a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-29,4189.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,02745302-91c5-4aae-8365-4fd1b0a06d17,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-28,4189.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0165d372-7754-42b8-aab5-68a4fa0beb38,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-27,4189.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b15baeb7-6d32-4258-8694-7e752d9acda1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-26,4189.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bbb2b09c-43b1-4a3d-9663-c5934584dd11,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-25,4189.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,efe95b8e-d9eb-4803-96cb-b6221b6044de,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-24,4189.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38e23185-1678-4d22-b30b-807c01a4da3e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-23,4189.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2e738229-24b4-4c74-b8ed-344d8d02b01b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-22,4189.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1fc51432-cb4f-49a3-a373-a7ed88f9fdb6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-21,4189.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bca481be-91df-4b01-ab6c-ef8ff9649916,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-20,4189.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,719f1039-d2fb-4920-b760-9c30a6e1d201,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-19,4189.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b0d65d87-430f-4662-9f9e-8376ffc3b9ff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-18,4189.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59def236-43f0-4628-a437-22e24e1def95,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-17,4190.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,439c0e52-a6f4-4d34-9c11-1f70ed077079,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-16,4190.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d0444db1-7078-40eb-a86c-4919673f0440,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-15,4190.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d9a07f72-6d31-4e6f-a3c7-f50ec06de679,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-14,4190.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e1c58c92-2ac1-4ffc-91da-d0def034d4ae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-13,4190.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3618b782-af3f-4fb5-89ea-c21806bf2bc2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-12,4190.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44d77a2b-8903-4140-a949-961ada928b29,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-11,4190.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50d2efed-3c9d-4c24-bd3c-17ebf554caf7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-10,4190.35,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b7049c08-a91b-4c8d-98e5-ddf6b1031625,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-09,4190.25,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,746a5099-fdae-4963-ba7e-bab6b9ad0ee1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-08,4190.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1103e9e0-b9c0-4291-b280-00fa6b7e21fa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-07,4190.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5395e971-47d1-4048-b09c-cecea3aa1a32,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-06,4190.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,24532777-1abb-4cae-8413-274e3fa6cedb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-05,4190.39,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98e88742-2fca-40ff-ad96-fc4a4a19051a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-04,4190.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aa95c09e-5691-40ad-9e6f-c7294e81885d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-03,4190.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7ec63c34-304e-414c-b328-079fc152ed55,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-02,4190.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9467fc53-9790-4759-b805-3d77e2dab071,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-01,4190.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ecdb9c10-3547-4653-a43f-097aa93779f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-30,4190.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,257f833c-b691-4300-aea0-158927e35ea4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-29,4190.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,958a7c26-25a6-48fe-98fd-174dafb82b1b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-28,4190.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e676ab83-af0d-434a-b9ee-e790e3d3f9cd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-27,4190.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49d9a9b6-e719-4e63-af3b-3d59d4fc16d9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-26,4190.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5a3cc6ca-5ccd-4b9b-9823-9de19a588e45,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-25,4190.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,446774fe-6dfb-4730-8ceb-a15f89ca7e3d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-24,4190.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d267ab47-27fe-4944-a916-c8f2234df024,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-23,4190.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0dae0ee1-71e6-484a-abda-cac815ef1ba2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-22,4190.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,57cb2d01-5e6d-4c20-abe5-3c5de762dd3e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-21,4190.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5333a928-df57-4572-8935-fd780febb4ab,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-20,4190.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dab1c790-2b6f-4857-9393-5421fbb0f7d1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-19,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e984514-a43c-4e6a-9bb8-bc2fd2c2786d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-18,4190.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e90b293d-f70e-4cf8-ad72-9ce2f191e4b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-17,4190.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea189db8-0204-4105-95ae-c4f698d3e587,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-16,4190.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,30a23b35-c5ae-45bf-979f-d921b7030568,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-15,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ff3fac8-fb62-466b-8dcb-778b2bbb7111,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-14,4190.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,775fca64-590d-4876-89f1-4259ab1056ee,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-13,4190.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,69c838e6-2029-4f7c-bfe7-9039e19959b2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-12,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f29e680c-a74c-4876-8072-a801ac844d86,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-11,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eb38b907-7599-454d-ad5a-55f31d874f4e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-10,4190.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aa977b72-a753-4f4c-8714-916df543fa19,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-09,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8b0ab05-e887-442f-83e0-dd529b24856e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-08,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5ef5699-aee2-4408-aabc-067bf30a30b5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-07,4190.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,afd0a34e-b418-4124-849a-5b1b12cc7905,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-06,4190.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7eb967a-7c68-44da-9ce9-3ddce9f2b93a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-05,4190.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,adab6603-4b28-47c5-b014-8245c9978719,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-04,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b6ac4322-503b-456d-9466-5f0acabe8e56,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-03,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70ab616a-4956-4c19-ba8f-bd7361284053,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-02,4190.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4dec55ed-19c4-4b68-aef6-00dc9af11ee0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-01,4190.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b581d23-b218-45de-9f59-e1060b5798c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-31,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d4cf12bf-ba69-4c76-8120-7778d310c17e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-30,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4ad1daf5-658d-4920-ac64-c4cf4796f7eb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-29,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bee7725d-08a5-4298-9c67-0d874fcd8ba9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-28,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,78359c11-7a53-497e-b7b2-86e225ba0786,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-27,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,10b6ab2c-4b4f-40cc-bc86-3a9c3160de53,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-26,4190.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b6bd303-ef0d-428c-a2e0-b2bbdb98c715,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-25,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,32207122-8842-480d-b198-aba7a8ed394b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-24,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3412888d-2732-4dc6-bff4-ac46483d0272,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-23,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,18990998-b9be-4c00-8d4c-71f957894fa0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-22,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4f0ac96c-fd5b-4424-aba4-d7b57ff0da69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-21,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e59db620-4557-4e45-a1e9-0e74e0237ea1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-20,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8bc8f89-7172-40d0-9d1a-6ab1b17d9c3c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-19,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
